"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"4092",20201128,22,263,141.7,2,4,22.65,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4093",20201128,23,253,127.9,1,4,15.37,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4094",20201128,24,257,152.4,2,4,24.8,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4095",20201129,1,230,108.5,2,4,20.84,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4096",20201129,2,252,119.5,1,4,16.46,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4097",20201129,3,243,117.4,1,4,20.33,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4098",20201129,4,246,116,1,4,14.31,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4099",20201129,5,227,97.3,1,4,10.88,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4100",20201129,6,237,112.1,1,4,17.18,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4101",20201129,7,263,154.3,1,4,26.15,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4102",20201129,8,267,156.3,2,4,24.78,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4103",20201129,9,270,170.9,1,5,25.51,0,NA,NA,6,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4104",20201129,10,266,146.1,1,4,24.09,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4105",20201129,11,284,203.9,1,5,41.08,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4106",20201129,12,277,191.9,2,5,39.04,0,NA,NA,5,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4107",20201129,13,257,131.9,1,4,18.12,0,NA,NA,4,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 4",2,NA,NA
"4108",20201129,14,253,138,1,5,25.98,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4109",20201129,15,272,161.6,1,4,30.52,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4110",20201129,16,261,145.9,1,5,23.95,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4111",20201129,17,281,195.5,1,5,38.19,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4112",20201129,18,246,128.6,2,4,24.66,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4113",20201129,19,257,141.2,2,4,31.16,0,NA,NA,6,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6",2,NA,NA
"4114",20201129,20,277,182.8,2,5,49.2,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4115",20201129,21,244,133.7,2,5,25.81,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4116",20201129,22,286,218.3,1,5,37.7,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4117",20201129,23,287,224.3,2,5,60.97,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6",2,NA,NA
"4118",20201129,24,292,181.4,1,4,24.35,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4119",20201130,1,290,211,1,5,42.26,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4120",20201130,2,310,242.4,1,5,46.24,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4121",20201130,3,292,260.2,1,5,62.44,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",2,NA,NA
"4122",20201130,4,273,184.6,1,5,38.32,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4123",20201130,5,302,272.6,1,5,64.76,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"splits/checks",2,NA,NA
"4124",20201130,6,288,199.3,1,5,35.58,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4125",20201130,7,307,249.7,2,5,51.05,0,NA,NA,8,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4126",20201130,8,281,197.4,2,5,36.02,0,NA,NA,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4127",20201130,9,288,233.2,2,5,67.8,0,NA,NA,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4128",20201130,10,276,193.5,1,5,40.16,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4129",20201130,11,283,190.4,1,5,36.19,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4130",20201130,12,296,207.4,2,6,43.63,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4131",20201130,13,254,123.7,2,4,14.63,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4132",20201130,14,274,191.6,1,5,39.57,0,NA,NA,5,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4133",20201130,15,264,151.1,2,6,14.6,0,NA,NA,4,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4134",20201130,16,279,195.1,2,5,37.13,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4135",20201130,17,261,156.9,2,5,28.9,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4136",20201130,18,302,223,2,6,34.62,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4137",20201130,19,267,153.3,2,5,26.92,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4138",20201130,20,266,142.8,2,4,24.61,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4139",20201130,21,299,228,1,5,41.56,0,NA,NA,8,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crystallized",2,NA,NA
"4140",20201130,22,259,165.4,2,5,41.13,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4141",20201130,23,306,232.3,2,5,45.84,0,NA,NA,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4142",20201130,24,253,132.4,1,5,22.56,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4143",20201131,1,219,73.1,2,2,0.32,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4144",20201131,2,200,56.6,1,1,0.11,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,1.51,NA
"4145",20201131,3,254,143.8,2,4,21.31,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crystallized",1,NA,NA
"4146",20201131,4,276,179.8,2,5,38.22,0,NA,NA,6,NA,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4147",20201131,5,281,223,1,5,47.09,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 7",2,NA,NA
"4148",20201131,6,263,171.2,2,4,31.73,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"R oto broken",2,NA,NA
"4149",20201131,7,287,176.6,2,7,2.06,0,NA,1,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"halo",2,NA,NA
"4150",20201131,8,264,173.4,1,5,25.36,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4151",20201131,9,277,176.4,1,4,33.56,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4152",20201131,10,271,146.9,2,3,1.31,0,NA,1,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"halo, maybe 6",2,NA,NA
"4153",20201131,11,268,164.1,1,4,29.51,0,NA,NA,6,NA,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6",2,NA,NA
"4154",20201131,12,249,142.1,1,4,22.56,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4155",20201131,13,249,138.1,1,4,22.81,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4156",20201131,14,253,145,1,4,25.25,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4157",20201131,15,285,199.6,1,5,39.13,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4158",20201131,16,238,102.5,2,3,8.08,0,NA,NA,3,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4159",20201131,17,267,191.8,2,5,42.53,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4160",20201131,18,255,170.3,2,5,37.42,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4161",20201131,19,281,191.2,1,5,36.74,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4162",20201131,20,241,129.1,1,4,18.11,1,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,1.01,NA
"4163",20201131,21,258,155.4,1,4,26.94,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4164",20201131,22,270,185.7,1,5,37.9,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4165",20201131,23,298,252.9,2,5,53.79,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 7",2,NA,NA
"4166",20201131,24,292,222.1,1,5,42.53,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",2,NA,NA
"4167",20201132,1,284,202.6,1,5,48.63,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 7",2,NA,NA
"4168",20201132,2,278,204.1,2,5,50.74,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4169",20201132,3,248,125,1,4,16.08,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4170",20201132,4,243,126.3,2,4,15.95,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4171",20201132,5,243,120.8,1,4,17.52,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4172",20201132,6,225,102.2,1,4,14.59,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4173",20201132,7,278,182.5,2,5,32.61,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4174",20201132,8,273,173.7,1,5,31.77,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 5",2,NA,NA
"4175",20201132,9,272,179.3,1,5,35.52,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4176",20201132,10,280,196.2,1,5,31.17,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4177",20201132,11,261,159.9,2,4,24.63,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4178",20201132,12,267,161,2,4,19.96,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4179",20201132,13,266,157.7,2,5,30.87,0,NA,NA,6,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4180",20201132,14,262,163.4,1,4,24.75,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4181",20201132,15,287,225.2,1,5,54.41,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4182",20201132,16,250,139.5,1,4,23.45,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4183",20201132,17,259,158.1,2,5,30.35,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4184",20201132,18,254,145.6,2,5,28.19,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4185",20201132,19,249,130.3,2,4,21.98,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4186",20201132,20,258,153.6,2,5,27.41,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4187",20201132,21,235,105.2,1,4,13.35,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4188",20201132,22,238,116.8,1,5,20.05,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4189",20201133,1,285,180.7,2,5,31.53,0,NA,NA,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4190",20201133,2,290,220.2,2,5,56.78,0,NA,NA,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4191",20201133,3,295,209,2,5,35.69,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4192",20201133,4,287,207.2,2,6,14.19,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4193",20201133,5,301,239.1,1,5,50.33,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6",2,NA,NA
"4194",20201133,6,269,193.9,2,5,40.38,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4195",20201133,7,297,249.7,1,5,55.69,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"L oto missing",2,NA,NA
"4196",20201133,8,292,225.5,1,5,60.05,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crystallized",1,NA,NA
"4197",20201133,9,269,164.9,2,6,24.2,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4198",20201133,10,282,195.2,1,5,37.94,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4199",20201133,11,275,173.7,2,6,29.27,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4200",20201133,12,280,168.9,2,6,20.77,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4201",20201133,13,274,181.9,1,4,29.33,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4202",20201133,14,264,144.2,2,6,22.26,0,NA,NA,6,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4203",20201133,15,279,179,2,5,38.09,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4204",20201133,16,271,163.8,1,5,36.93,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4205",20201133,17,262,145.5,1,4,23.07,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4206",20201133,18,271,160.8,2,6,30.45,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"extra in size bin",1,NA,NA
"4207",20201133,19,303,244.9,2,6,42.11,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6; R oto broken",2,NA,NA
"4208",20201133,20,305,239.2,1,5,54.39,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4209",20201133,21,308,241.6,1,5,58.76,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4210",20201133,22,259,135.7,1,4,24.89,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4211",20201133,23,245,126.7,1,4,20.24,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4212",20201133,24,320,262.4,2,6,42.03,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"splits/checks; maybe 8",2,NA,NA
"4213",20201134,1,249,136.6,1,4,20.93,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4214",20201134,2,229,111.1,1,4,13.31,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",1,NA,NA
"4215",20201134,3,283,213.4,1,5,41.4,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4216",20201134,4,284,204.6,1,5,41.64,0,NA,NA,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4217",20201134,5,272,182,1,4,35.49,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4218",20201134,6,263,147.3,1,4,19.8,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4219",20201134,7,268,172.4,1,5,30.97,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4220",20201134,8,264,149.1,1,4,25.11,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"both oto's crystallized",2,NA,NA
"4221",20201134,9,272,171.2,2,4,13.84,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4222",20201134,10,257,159.2,1,4,27.64,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4223",20201134,11,257,138.7,1,4,21.08,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4224",20201134,12,248,126.3,1,4,23.34,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4225",20201134,13,268,174.4,1,4,31.05,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",1,NA,NA
"4226",20201134,14,252,128.6,1,4,24.45,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4227",20201134,15,275,193.7,1,4,35.99,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crystallized",2,NA,NA
"4228",20201134,16,243,135.3,2,4,20.63,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4229",20201134,17,238,113.3,1,4,12.76,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4230",20201134,18,242,118.1,1,4,19.19,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4231",20201134,19,252,140.3,2,4,24.51,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4232",20201134,20,277,175.3,1,4,31.83,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4233",20201134,21,302,224.5,1,4,41.06,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4234",20201135,1,289,229.2,1,5,51.27,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4235",20201135,2,296,237.4,2,5,57.35,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4236",20201135,3,297,234.9,2,5,47.8,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4237",20201135,4,282,238.4,2,5,60.81,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4238",20201135,5,291,214.3,1,5,42.03,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"halo around nucleus",2,NA,NA
"4239",20201135,6,283,202.8,2,6,28.36,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4240",20201135,7,311,270.7,2,5,73.46,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits",2,NA,NA
"4241",20201135,8,273,193.2,2,5,47.31,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",2,NA,NA
"4242",20201135,9,277,186.1,2,5,45.36,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4243",20201135,10,289,213.4,2,5,41.26,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4244",20201135,11,304,274.7,1,5,68.97,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"halo, maybe spring 6 yr old",2,NA,NA
"4245",20201135,12,302,233.7,2,5,51.49,0,NA,NA,5,6,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits; LC and QM believe this is age 6",2,NA,NA
"4246",20201135,13,279,176.5,2,5,31.27,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits",2,NA,NA
"4247",20201135,14,292,236.5,1,5,52.57,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits",2,NA,NA
"4248",20201135,15,306,237.9,2,5,61.2,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4249",20201135,16,307,240.7,2,5,48.3,0,NA,1,7,7,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4250",20201135,17,272,191.6,2,5,43.48,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"4251",20201135,18,257,139.3,2,5,19.62,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"L oto broken",1,NA,NA
"4252",20201135,19,312,276.1,1,5,71.19,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits",2,NA,NA
"4253",20201135,20,268,178.2,2,5,39.83,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4254",20201135,21,268,173.3,1,5,34.3,0,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4255",20201135,22,263,161.6,1,5,29.03,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4256",20201135,23,256,137.4,1,4,16.69,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"checks/splits",1,NA,NA
"4257",20201135,24,263,182.2,2,5,41.89,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4258",20201135,25,252,114.8,2,4,17.02,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4259",20201135,26,225,78.8,0,1,0.02,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4260",20201135,27,236,118.4,2,5,24.58,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",1,NA,NA
"4261",20201135,28,235,101.8,2,4,14,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4262",20201135,29,249,127.4,1,5,24.19,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4263",20201135,30,249,156.6,2,4,25.1,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"4264",20201135,31,251,149,2,4,29.51,0,NA,NA,3,4,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 4",2,NA,NA
